2023-12-23 23:05:00,0.000
2023-12-23 23:20:00,0.000
2023-12-23 23:35:00,0.000
2023-12-23 23:50:00,0.000
2023-12-24 08:39:00,-0.000
2023-12-24 08:54:00,-0.000
2023-12-24 09:09:00,-0.001
2023-12-24 09:24:00,-0.002
2023-12-24 09:39:00,-0.003
2023-12-24 09:54:00,-0.004
2023-12-24 10:09:00,-0.003
2023-12-24 10:24:00,-0.003
2023-12-24 10:39:00,-0.007
2023-12-24 10:54:00,-0.007
2023-12-24 11:09:00,-0.005
2023-12-24 11:24:00,-0.005
2023-12-24 11:39:00,-0.005
2023-12-24 11:54:00,-0.005
2023-12-24 12:09:00,-0.004
2023-12-24 12:24:00,-0.004
2023-12-24 12:39:00,-0.003
2023-12-24 12:54:00,-0.004
2023-12-24 13:09:00,-0.006
2023-12-24 13:24:00,-0.007
2023-12-24 13:39:00,-0.005
2023-12-24 13:54:00,-0.005
2023-12-24 14:09:00,-0.004
2023-12-24 14:24:00,-0.004
2023-12-24 14:39:00,-0.003
2023-12-24 14:54:00,-0.002
2023-12-24 15:09:00,-0.001
2023-12-24 15:24:00,-0.000
2023-12-24 15:39:00,0.000
2023-12-24 15:54:00,0.000
2023-12-24 16:09:00,0.000
2023-12-24 16:24:00,0.000
2023-12-24 16:39:00,0.000
2023-12-24 16:54:00,0.000
2023-12-24 17:09:00,0.000
2023-12-24 17:24:00,0.000
2023-12-24 17:39:00,0.000
2023-12-24 17:54:00,0.000
2023-12-24 18:09:00,0.000
2023-12-24 18:24:00,0.000
2023-12-24 18:39:00,0.000
2023-12-24 18:54:00,0.000
2023-12-24 19:09:00,0.000
2023-12-24 19:24:00,0.000
2023-12-24 19:39:00,0.000
2023-12-24 19:54:00,0.000
2023-12-24 20:09:00,0.000
2023-12-24 20:24:00,0.000
2023-12-24 20:39:00,0.000
2023-12-24 20:54:00,0.000
2023-12-24 21:09:00,0.000
2023-12-24 21:24:00,0.000
2023-12-24 21:39:00,0.000
2023-12-24 21:54:00,0.000
2023-12-24 22:09:00,0.000
2023-12-24 22:24:00,0.000
2023-12-24 22:39:00,0.000
2023-12-24 22:54:00,0.000
2023-12-24 23:09:00,0.000
2023-12-24 23:24:00,0.000
2023-12-24 23:39:00,0.000
2023-12-24 23:54:00,0.000
2023-12-25 08:36:00,-0.000
2023-12-25 08:51:00,-0.000
2023-12-25 09:06:00,-0.001
2023-12-25 09:21:00,-0.003
2023-12-25 09:36:00,-0.003
2023-12-25 09:51:00,-0.001
2023-12-25 10:06:00,-0.003
2023-12-25 10:21:00,-0.005
2023-12-25 10:36:00,-0.006
2023-12-25 10:51:00,-0.003
2023-12-25 11:06:00,-0.003
2023-12-25 11:21:00,-0.002
2023-12-25 11:36:00,-0.001
2023-12-25 11:51:00,-0.001
2023-12-25 12:06:00,-0.003
2023-12-25 12:21:00,-0.004
2023-12-25 12:36:00,-0.003
2023-12-25 12:51:00,-0.003
2023-12-25 13:06:00,-0.001
2023-12-25 13:21:00,-0.002
2023-12-25 13:36:00,-0.002
2023-12-25 13:51:00,-0.002
2023-12-25 14:06:00,-0.003
2023-12-25 14:21:00,-0.002
2023-12-25 14:36:00,-0.002
2023-12-25 14:51:00,-0.001
2023-12-25 15:06:00,-0.001
2023-12-25 15:21:00,-0.000
2023-12-25 15:36:00,0.000
2023-12-25 15:51:00,0.000
2023-12-25 16:06:00,0.000
2023-12-25 16:21:00,0.000
2023-12-25 16:36:00,0.000
2023-12-25 16:51:00,0.000
2023-12-25 17:06:00,0.000
2023-12-25 17:21:00,0.000
2023-12-25 17:36:00,0.000
2023-12-25 17:51:00,0.000
2023-12-25 18:06:00,0.000
2023-12-25 18:21:00,0.000
2023-12-25 18:36:00,0.000
2023-12-25 18:51:00,0.000
2023-12-25 19:06:00,0.000
2023-12-25 19:21:00,0.000
2023-12-25 19:36:00,0.000
2023-12-25 19:51:00,0.000
2023-12-25 20:06:00,0.000
2023-12-25 20:21:00,0.000
2023-12-25 20:36:00,0.000
2023-12-25 20:51:00,0.000
2023-12-25 21:06:00,0.000
2023-12-25 21:21:00,0.000
2023-12-25 21:36:00,0.000
2023-12-25 21:51:00,0.000
2023-12-25 22:06:00,0.000
2023-12-25 22:21:00,0.000
2023-12-25 22:36:00,0.000
2023-12-25 22:51:00,0.000
2023-12-25 23:06:00,0.000
2023-12-25 23:21:00,0.000
2023-12-25 23:36:00,0.000
2023-12-25 23:51:00,0.000
2023-12-26 08:43:00,-0.000
2023-12-26 08:58:00,-0.001
2023-12-26 09:13:00,-0.001
2023-12-26 09:28:00,-0.001
2023-12-26 09:43:00,-0.002
2023-12-26 09:58:00,-0.002
2023-12-26 10:13:00,-0.002
2023-12-26 10:28:00,-0.003
2023-12-26 10:43:00,-0.003
2023-12-26 10:58:00,-0.004
2023-12-26 11:13:00,-0.004
2023-12-26 11:28:00,-0.007
2023-12-26 11:43:00,-0.011
2023-12-26 11:58:00,-0.013
2023-12-26 12:13:00,-0.015
2023-12-26 12:28:00,-0.014
2023-12-26 12:43:00,-0.015
2023-12-26 12:58:00,-0.013
2023-12-26 13:13:00,-0.011
2023-12-26 13:28:00,-0.012
2023-12-26 13:43:00,-0.013
2023-12-26 13:58:00,-0.015
2023-12-26 14:13:00,-0.014
2023-12-26 14:28:00,-0.010
2023-12-26 14:43:00,-0.007
2023-12-26 14:58:00,-0.005
2023-12-26 15:13:00,-0.004
2023-12-26 15:28:00,-0.002
2023-12-26 15:43:00,-0.001
2023-12-26 15:58:00,0.000
2023-12-26 16:13:00,0.000
2023-12-26 16:28:00,0.000
2023-12-26 16:43:00,0.000
2023-12-26 16:58:00,0.000
2023-12-26 17:13:00,0.000
2023-12-26 17:28:00,0.000
2023-12-26 17:43:00,0.000
2023-12-26 17:58:00,0.000
2023-12-26 18:13:00,0.000
2023-12-26 18:28:00,0.000
2023-12-26 18:43:00,0.000
2023-12-26 18:58:00,0.000
2023-12-26 19:13:00,0.000
2023-12-26 19:28:00,0.000
2023-12-26 19:43:00,0.000
2023-12-26 19:58:00,0.000
2023-12-26 20:13:00,0.000
2023-12-26 20:28:00,0.000
2023-12-26 20:43:00,0.000
2023-12-26 20:58:00,0.000
2023-12-26 21:13:00,0.000
2023-12-26 21:28:00,0.000
2023-12-26 21:43:00,0.000
2023-12-26 21:58:00,0.000
2023-12-26 22:13:00,0.000
2023-12-26 22:28:00,0.000
2023-12-26 22:43:00,0.000
2023-12-26 22:58:00,0.000
2023-12-26 23:13:00,0.000
2023-12-26 23:28:00,0.000
2023-12-26 23:43:00,0.000
2023-12-26 23:58:00,0.000
2023-12-27 09:22:00,-0.000
2023-12-27 09:37:00,-0.001
2023-12-27 09:52:00,-0.002
2023-12-27 10:07:00,-0.001
2023-12-27 10:22:00,-0.000
2023-12-27 10:37:00,-0.002
2023-12-27 10:52:00,-0.001
2023-12-27 11:07:00,-0.001
2023-12-27 11:22:00,-0.001
2023-12-27 11:37:00,-0.001
2023-12-27 11:52:00,-0.002
2023-12-27 12:07:00,-0.001
2023-12-27 12:22:00,-0.002
2023-12-27 12:37:00,-0.001
2023-12-27 12:52:00,-0.000
2023-12-27 13:07:00,-0.000
2023-12-27 13:22:00,-0.000
2023-12-27 13:37:00,-0.001
2023-12-27 13:52:00,-0.003
2023-12-27 14:07:00,-0.001
2023-12-27 14:22:00,-0.000
2023-12-27 14:37:00,0.000
2023-12-27 14:52:00,0.000
2023-12-27 15:07:00,0.000
2023-12-27 15:22:00,0.000
2023-12-27 15:37:00,0.000
2023-12-27 15:52:00,0.000
2023-12-27 16:07:00,0.000
2023-12-27 16:22:00,0.000
2023-12-27 16:37:00,0.000
2023-12-27 16:52:00,0.000
2023-12-27 17:07:00,0.000
2023-12-27 17:22:00,0.000
2023-12-27 17:37:00,0.000
2023-12-27 17:52:00,0.000
2023-12-27 18:07:00,0.000
2023-12-27 18:22:00,0.000
2023-12-27 18:37:00,0.000
2023-12-27 18:52:00,0.000
2023-12-27 19:07:00,0.000
2023-12-27 19:22:00,0.000
2023-12-27 19:37:00,0.000
2023-12-27 19:52:00,0.000
2023-12-27 20:07:00,0.000
2023-12-27 20:22:00,0.000
2023-12-27 20:37:00,0.000
2023-12-27 20:52:00,0.000
2023-12-27 21:07:00,0.000
2023-12-27 21:22:00,0.000
2023-12-27 21:37:00,0.000
2023-12-27 21:52:00,0.000
2023-12-27 22:07:00,0.000
2023-12-27 22:22:00,0.000
2023-12-27 22:37:00,0.000
2023-12-27 22:52:00,0.000
2023-12-27 23:07:00,0.000
2023-12-27 23:22:00,0.000
2023-12-27 23:37:00,0.000
2023-12-27 23:52:00,0.000
2023-12-28 08:44:00,-0.000
2023-12-28 08:59:00,-0.001
2023-12-28 09:14:00,-0.002
2023-12-28 09:29:00,-0.003
2023-12-28 09:44:00,-0.004
2023-12-28 09:59:00,-0.006
2023-12-28 10:14:00,-0.008
2023-12-28 10:29:00,-0.009
2023-12-28 10:44:00,-0.007
2023-12-28 10:59:00,-0.007
2023-12-28 11:14:00,-0.008
2023-12-28 11:29:00,-0.010
2023-12-28 11:44:00,-0.010
2023-12-28 11:59:00,-0.012
2023-12-28 12:14:00,-0.013
2023-12-28 12:29:00,-0.025
2023-12-28 12:44:00,-0.018
2023-12-28 12:59:00,-0.011
2023-12-28 13:14:00,-0.007
2023-12-28 13:29:00,-0.006
2023-12-28 13:44:00,-0.005
2023-12-28 13:59:00,-0.010
2023-12-28 14:14:00,-0.012
2023-12-28 14:29:00,-0.010
2023-12-28 14:44:00,-0.009
2023-12-28 14:59:00,-0.007
2023-12-28 15:14:00,-0.001
2023-12-28 15:29:00,0.000
2023-12-28 15:44:00,0.000
2023-12-28 15:59:00,0.000
2023-12-28 16:14:00,0.000
2023-12-28 16:29:00,0.000
2023-12-28 16:44:00,0.000
2023-12-28 16:59:00,0.000
2023-12-28 17:14:00,0.000
2023-12-28 17:29:00,0.000
